Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2022-01-01,EPL,Crystal Palace,West Ham,A,H
2022-01-01,EPL,Watford,Tottenham,A,A
2022-01-01,EPL,Arsenal,Man City,A,A
2022-01-02,EPL,Leeds,Burnley,H,H
2022-01-02,EPL,Everton,Brighton,A,A
2022-01-02,EPL,Brentford,Aston Villa,H,A
2022-01-02,LaLiga,Betis,Celta,A,H
2022-01-02,LaLiga,Mallorca,Barcelona,A,A
2022-01-02,LaLiga,Ath Madrid,Vallecano,H,H
2022-01-02,LaLiga,Getafe,Real Madrid,H,A
2022-01-03,LaLiga,Cadiz,Sevilla,A,A
2022-01-03,LaLiga,Osasuna,Ath Bilbao,A,A
2022-01-03,LaLiga,Villarreal,Levante,H,H
2022-01-03,EPL,Man United,Wolves,A,H
2022-01-06,SerieA,Spezia,Verona,A,A
2022-01-06,SerieA,Sampdoria,Cagliari,A,H
2022-01-06,SerieA,Milan,Roma,H,A
2022-01-07,Bundes,Bayern Munich,M'gladbach,A,H
2022-01-08,LaLiga,Real Madrid,Valencia,H,H
2022-01-08,Bundes,Hoffenheim,Augsburg,H,H
2022-01-08,Bundes,RB Leipzig,Mainz,H,H
2022-01-08,LaLiga,Sociedad,Celta,H,A
2022-01-08,LaLiga,Levante,Mallorca,H,A
2022-01-08,Bundes,Ein Frankfurt,Dortmund,A,A
2022-01-09,Bundes,Hertha,FC Koln,A,A
2022-01-09,Bundes,Bochum,Wolfsburg,H,A
2022-01-09,SerieA,Inter,Lazio,H,H
2022-01-09,SerieA,Genoa,Spezia,A,H
2022-01-09,SerieA,Udinese,Atalanta,A,A
2022-01-09,SerieA,Napoli,Sampdoria,H,H
2022-01-09,SerieA,Venezia,Milan,A,A
2022-01-09,SerieA,Verona,Salernitana,A,H
2022-01-09,SerieA,Roma,Juventus,A,A
2022-01-09,LaLiga,Sevilla,Getafe,H,H
2022-01-09,LaLiga,Osasuna,Cadiz,H,H
2022-01-09,SerieA,Empoli,Sassuolo,A,A
2022-01-10,SerieA,Torino,Fiorentina,H,A
2022-01-10,LaLiga,Espanol,Elche,A,H
2022-01-11,SerieA,Cagliari,Bologna,H,A
2022-01-11,EPL,Southampton,Brentford,H,A
2022-01-12,EPL,West Ham,Norwich,H,H
2022-01-14,Bundes,Dortmund,Freiburg,H,A
2022-01-15,Bundes,FC Koln,Bayern Munich,A,A
2022-01-15,EPL,Wolves,Southampton,H,A
2022-01-15,Bundes,Union Berlin,Hoffenheim,H,A
2022-01-15,Bundes,Stuttgart,RB Leipzig,A,A
2022-01-15,Bundes,Mainz,Bochum,H,H
2022-01-15,SerieA,Juventus,Udinese,H,H
2022-01-15,EPL,Man City,Chelsea,H,H
2022-01-15,SerieA,Sampdoria,Torino,A,A
2022-01-15,Bundes,M'gladbach,Leverkusen,A,A
2022-01-15,EPL,Norwich,Everton,H,A
2022-01-15,SerieA,Salernitana,Lazio,A,A
2022-01-16,EPL,Liverpool,Brentford,H,H
2022-01-16,EPL,West Ham,Leeds,A,H
2022-01-16,LaLiga,Elche,Villarreal,H,A
2022-01-16,SerieA,Sassuolo,Verona,A,H
2022-01-16,SerieA,Roma,Cagliari,H,H
2022-01-17,SerieA,Fiorentina,Genoa,H,H
2022-01-17,SerieA,Milan,Spezia,A,H
2022-01-17,SerieA,Bologna,Napoli,A,A
2022-01-18,LaLiga,Betis,Alaves,H,H
2022-01-19,LaLiga,Celta,Osasuna,H,A
2022-01-19,EPL,Leicester,Tottenham,A,A
2022-01-19,EPL,Brentford,Man United,A,A
2022-01-20,LaLiga,Getafe,Granada,H,A
2022-01-21,SerieA,Verona,Bologna,H,A
2022-01-21,EPL,Watford,Norwich,A,H
2022-01-21,LaLiga,Espanol,Betis,A,A
2022-01-21,Bundes,Ein Frankfurt,Bielefeld,A,H
2022-01-22,Bundes,Greuther Furth,Mainz,H,A
2022-01-22,LaLiga,Ath Madrid,Valencia,H,H
2022-01-22,LaLiga,Villarreal,Mallorca,H,H
2022-01-22,LaLiga,Levante,Cadiz,A,H
2022-01-22,Bundes,Freiburg,Stuttgart,H,H
2022-01-22,SerieA,Inter,Venezia,H,H
2022-01-22,Bundes,M'gladbach,Union Berlin,A,A
2022-01-22,Bundes,Hoffenheim,Dortmund,A,A
2022-01-22,EPL,Everton,Aston Villa,A,A
2022-01-22,Bundes,Leverkusen,Augsburg,H,H
2022-01-22,EPL,Leeds,Newcastle,A,H
2022-01-22,EPL,Brentford,Wolves,A,H
2022-01-22,EPL,Man United,West Ham,H,A
2022-01-23,SerieA,Empoli,Roma,A,A
2022-01-23,SerieA,Spezia,Sampdoria,H,A
2022-01-23,Bundes,Hertha,Bayern Munich,A,A
2022-01-23,Bundes,RB Leipzig,Wolfsburg,H,H
2022-01-23,EPL,Chelsea,Tottenham,H,A
2022-01-23,EPL,Crystal Palace,Liverpool,A,A
2022-01-23,SerieA,Napoli,Salernitana,H,H
2022-01-23,LaLiga,Vallecano,Ath Bilbao,A,A
2022-01-23,LaLiga,Alaves,Barcelona,A,A
2022-01-23,LaLiga,Granada,Osasuna,A,H
2022-02-04,LaLiga,Getafe,Levante,H,H
2022-02-05,Bundes,Bayern Munich,RB Leipzig,H,H
